,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
3497,48.002500000000026,62.87631578947371,0.6565199345931012,0.4940667764660716,4.184234611865765,4.119893227962201,11.460044860839844,6.140613555908203,0.9999967416127523,0.9999951720237732
3498,39.73166666666668,40.03782608695653,0.29774427116924274,0.7111429951077075,3.7691483670625896,4.195501002654957,8.351861000061035,6.745152473449707,0.999995768070221,0.9999972283840179
3499,31.08250000000004,32.28999999999999,0.7427081739045571,0.658033242112033,4.197229088168596,4.184720019448699,8.279891014099121,10.52143669128418,0.9999970197677612,0.9999979734420776
3500,54.57492783505157,41.498571428571466,0.5685059096921685,0.6127011224813963,4.162302332333905,4.1791383252278305,6.980152606964111,9.79506778717041,0.9999972581863403,0.9999977747599283
3501,45.874076086956535,51.08050000000003,0.25285220998211516,0.2576269250669762,4.06719571873081,4.071146788909992,7.392777919769287,8.320393562316895,0.9999977350234985,0.999997615814209
3502,38.113710843373525,37.224999999999994,0.4663573950998078,0.5140356758271737,4.093139514634267,4.135273185933673,4.23146390914917,10.6322603225708,0.9999974370002747,0.999996691942215
3503,55.40500000000003,37.26857142857145,0.616289200142394,0.18914965796076316,4.171793923566378,3.4076436668763295,10.344602584838867,6.53505277633667,0.9999901056289673,0.9999979138374329
3504,46.50267405063295,41.81392241379314,0.363005085048695,0.24992019789035563,3.8683572724158726,3.6005772003513354,7.976372718811035,5.227567672729492,0.9999976952870687,0.9999953508377075
3505,27.242294520547972,30.842173913043496,0.5632919182094629,0.16621772849800148,4.175028436723587,3.3567679977581593,7.023200035095215,9.56827163696289,0.9999979734420776,0.9999972979227701
3506,60.83179794520548,43.2466891891892,0.5193302496782402,0.8333333333333333,4.149341261803757,4.199999999999999,9.602540969848633,14.595564842224121,0.9999954700469971,0.9999932050704956
3507,47.77871951219515,42.29175000000001,0.6277627790838924,0.7392471326044704,4.181955274490032,4.197229430360128,10.153712272644043,8.35111141204834,0.9999531904856364,0.9999974966049194
3508,41.53000000000003,31.70789473684212,0.3842995972287859,0.6833534450683963,4.013310169560759,4.191814536593952,9.651185989379883,7.374270915985107,0.9999920924504598,0.9999976456165314
3509,50.18775000000002,50.82974842767297,0.27814831347591995,0.40458902946057324,3.56880784081475,4.14096132181498,4.777243614196777,7.574074745178223,0.9999965826670328,0.9998953342437744
3510,24.918636363636352,43.78909090909093,0.44765101903860033,0.4648914592591041,4.148583906568419,4.152711215501196,6.300217151641846,7.660633563995361,0.9999976952870687,0.8333497965019584
3511,48.35600000000002,49.087500000000006,0.3073266072330058,0.3093907815101571,3.809843346134473,3.818674712319906,8.211536407470703,8.93893814086914,0.999997615814209,0.8059168174862862
3512,53.877321428571435,44.26705882352945,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,17.741470336914062,11.061111450195312,0.9999975363413492,0.9999968707561493
3513,34.408484848484875,40.62000000000003,0.5572904188076399,0.533301322770765,4.170872955687406,4.139218209638864,12.080434799194336,6.629876136779785,0.9999971389770508,0.999992827574412
3514,46.58309523809524,37.79764705882354,0.5306854560754775,0.609708170850694,4.156643740965932,4.177866148526025,8.707633018493652,17.70721435546875,0.9999973773956299,0.9996626178423563
3515,45.72545977011498,39.95963636363638,0.7382401890648761,0.5431221954486578,4.19818787984415,4.155345032702959,13.609902381896973,9.753765106201172,0.9999973773956299,0.9999837875366211
3516,47.565,48.705151515151556,0.5715217736002898,0.6810950024209874,4.166831641975561,4.192568477742661,7.9116926193237305,8.893389701843262,0.999993364016215,0.8110420107841492
3517,39.12500000000003,42.097368421052664,0.14087818384156098,0.14107978705074634,3.542377054400913,3.543919203162753,9.910465240478516,7.885552406311035,0.9999949336051941,0.999994421005249
3518,41.97692982456144,41.19166666666669,0.5447329759374901,0.5516823877188375,4.170155414766128,4.171476605291645,13.24985122680664,12.431009292602539,0.9999977946281433,0.9999979734420776
3519,35.68434959349594,38.71157142857146,0.23777856478212095,0.4593048976661396,3.438517839073628,4.177555733233296,8.428535461425781,13.648433685302734,0.9999284148216248,0.9999963343143463
3520,42.71500000000003,55.143096774193566,0.507215195234904,0.7119090838324034,4.153511557092793,4.192969393300912,9.96180248260498,10.49096965789795,0.9999975562095642,0.9997622221708298
3521,31.581538461538486,56.03237804878049,0.7567897267288539,0.7447566042193748,4.198230987287027,4.197622303406289,14.195942878723145,10.393189430236816,0.9999663035074869,0.9999979734420776
3522,49.871222527472554,59.315000000000026,0.4437092732956055,0.46983649642057973,4.16664694190831,4.17071260912736,10.288161277770996,8.673588752746582,0.9999952713648478,0.9996912479400635
3523,39.43587837837839,39.186830601092936,0.8333333333333333,0.661081435391065,4.199999999999999,4.189103224478037,6.114030361175537,12.830495834350586,0.9999960660934448,0.9999922513961792
3524,51.46860360360361,37.649605263157895,0.5359140457482907,0.5236727954319937,4.1382332519096146,4.131320840453787,6.398331642150879,6.454107761383057,0.9999979734420776,0.9999978939692179
3525,55.45209415584418,36.67811235955057,0.4351633487792732,0.4302327940414,4.02839257483153,4.0288179014847,9.462279319763184,8.359382629394531,0.9999958276748657,0.9999965727329254
3526,54.86140816326531,46.267927710843395,0.7615806646384137,0.18516084955860726,4.197976888795935,3.8186649513127526,7.354588985443115,11.065223693847656,0.9999968111515045,0.9999939203262329
3527,39.89500000000004,44.444842767295626,0.7784465515418818,0.4787152284063548,4.199108186142118,4.0989578887141676,7.097185134887695,7.443180561065674,0.9999974370002747,0.999994158744812
3528,33.12032894736845,46.55000000000001,0.5174913437397797,0.6039464598336544,4.148910132642182,4.178849152009821,6.74349308013916,8.022353172302246,0.9999975760777792,0.9999971389770508
3529,24.828809523809525,39.689279026217235,0.5290205276876999,0.6342920085476512,4.147465976408991,4.1758342153440395,8.02835750579834,11.563867568969727,0.9999973773956299,0.9999835968017579
3530,19.470287356321847,43.79286440677967,0.5903550532154547,0.5931882349492047,4.173565023841727,4.173793029307746,6.790775299072266,9.358646392822266,0.9999839663505554,0.9999928176403046
3531,48.41285447761197,25.367276422764235,0.17981556646752886,0.6045871731591673,3.9196949938427252,4.1839715905837584,5.5721964836120605,9.80814266204834,0.9999969800313314,0.9999979138374329
3532,57.81458333333333,42.625899159663874,0.7141006701474284,0.4985956403715016,4.1944692644016595,4.102086153488953,7.715371608734131,5.9911298751831055,0.999996542930603,0.9999977648258209
3533,27.282500000000027,47.35994623655915,0.3305189581861464,0.44294149534711363,4.054416351261145,4.167045895865896,8.583874702453613,7.109996318817139,0.999990701675415,0.8003077000612393
3534,35.49363636363637,38.31403350515464,0.5474196200893495,0.5676695788813703,4.140259576206503,4.153532431502037,16.767223358154297,13.233847618103027,0.9998965660730997,0.9999776283899943
3535,37.551136363636374,43.71428571428572,0.7996701924888053,0.8054142490158167,4.1998333950228615,4.199885699051675,7.821165084838867,8.666116714477539,0.9999962647755941,0.9999948441982269
3536,42.21912974683548,32.17738461538465,0.14570657132522008,0.14868862893304927,3.9467183402744537,3.9555528914126876,8.755217552185059,11.110721588134766,0.9999973773956299,0.9999871551990509
3537,50.03163522012579,57.21465408805034,0.29961518870862386,0.3741242928973958,3.987933189706725,3.995500948567808,13.065683364868164,9.632294654846191,0.9999918341636658,0.999996829032898
3538,48.994705882352946,41.95300000000003,0.6357219841809716,0.5495806324890378,4.182114670451269,4.165355500100107,8.858983039855957,7.262729644775391,0.999984622001648,0.9999952614307404
3539,52.44375000000002,42.994,0.40674694707414794,0.48360280769552444,4.144006799834967,4.145106922429505,10.376623153686523,10.731770515441895,0.9999975760777792,0.9999975562095642
3540,50.321890547263706,49.3439864864865,0.32526126316120896,0.3574567483707637,3.9454956672621693,4.002291716391036,8.329442977905273,7.417482376098633,0.9999973177909851,0.9999548435211182
3541,48.62081896551726,49.326280487804894,0.2918398433720337,0.3032771873228117,3.860236991578095,3.872932798061534,7.441092014312744,6.320683002471924,0.9999972979227701,0.9999644160270691
3542,37.747909604519776,48.34906177156179,0.8333333333333333,0.4505605919031797,4.199999999999999,4.145020544104312,9.37052059173584,6.556638717651367,0.9999921917915344,0.9999968528747558
3543,35.54766129032262,44.849075471698114,0.3699297749408815,0.352103083654926,4.1195242701109205,4.105645031780979,9.027505874633789,7.524152755737305,0.9999909400939941,0.9999963045120239
3544,52.48684210526318,52.265000000000015,0.4225266370742203,0.42823301350555165,4.116038654094892,4.116815466952089,9.923443794250488,10.14765739440918,0.9999977350234985,0.9999699294567108
3545,48.414583333333354,58.792,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,5.80349063873291,12.961925506591797,0.9999977350234985,0.999980092048645
3546,40.0590277777778,35.007025862068986,0.7984299188683064,0.7663828505217879,4.199822864482553,4.199318404757266,15.526725769042969,10.969827651977539,0.9999966621398926,0.9999044140179952
3547,38.947954545454564,50.328333333333376,0.34577415247769433,0.3438254714768766,4.113075224169861,4.10798460873848,9.259564399719238,8.790836334228516,0.9999979734420776,0.9999945402145386
3548,45.67575000000002,32.22979838709679,0.12070202245435305,0.12072274064689788,3.864293993818356,3.8635097054157397,11.017483711242676,8.404313087463379,0.9998811483383179,0.9999972979227701
3549,63.494333333333344,52.0625,0.5064054334922717,0.4753331160710438,4.130481931551128,4.120481243144297,9.036092758178711,9.468094825744629,0.9999976456165314,0.9999940991401672
3550,41.03644444444444,43.225361356932154,0.771721253528588,0.8333333333333333,4.199356101052025,4.199999999999999,9.744129180908203,8.62613582611084,0.9999964535236359,0.9999963521957398
3551,45.56378246753249,46.846842105263164,0.7156273047926721,0.5493490824708733,4.19563910092006,4.164355087765419,7.944368362426758,7.381680965423584,0.9999964237213135,0.9999921321868896
3552,56.95575000000002,48.54857142857145,0.6828581797044713,0.5470140617953865,4.191954320067623,4.15551855162109,6.501449108123779,10.694879531860352,0.9999967018763224,0.9999970197677612
3553,50.90154411764709,50.09711409395976,0.22679627406545433,0.2274714933320399,4.020101552042528,4.023328380793951,8.478676795959473,6.704548358917236,0.9999600648880005,0.9999967217445374
3554,40.0171234939759,40.44875000000002,0.8333333333333333,0.7051895607263152,4.199999999999999,4.1953231257278745,9.57453441619873,13.558934211730957,0.9999893109003702,0.9999792178471884
3555,52.265000000000015,54.00363414634148,0.730077476567829,0.8333333333333333,4.197899823094071,4.199999999999999,12.32382583618164,11.750144958496094,0.8002478354610503,0.9999477714300156
3556,45.99408219178085,47.28720481927712,0.5783225426048917,0.5865178641924942,4.177781048359705,4.179949375860494,20.828874588012695,11.12288761138916,0.9999788403511047,0.9999924600124359
3557,42.939191176470615,46.45477011494256,0.17914944415468992,0.22824188279028174,3.9162197504561425,3.9898947471922286,6.092584133148193,8.741828918457031,0.9999975760777792,0.9999960660934448
3558,23.43047297297298,41.504189560439585,0.5622950982096947,0.6534694251280442,4.161670572347448,4.186230538657467,8.290741920471191,8.833473205566406,0.9999773899714152,0.9999971389770508
3559,17.952345890410953,46.261000000000024,0.7079892788969671,0.8333333333333333,4.195092573602476,4.199999999999999,12.124162673950195,8.663114547729492,0.9999972184499105,0.9999941885471344
3560,25.677321428571446,48.13704692556638,0.4020078419897118,0.7577429070315104,3.9644754517781635,4.1990015051064375,5.501867771148682,7.410802841186523,0.9999975363413492,0.9999815225601196
3561,37.45436046511631,51.29947368421057,0.7466435662855015,0.6927224756929824,4.1970593556964655,4.191592192867473,8.416972160339355,14.265045166015625,0.9999978939692179,0.9999939501285553
3562,13.613333333333344,40.37256410256413,0.7246047722418867,0.6993056813869628,4.197304583867476,4.195450713473919,14.264385223388672,7.850667953491211,0.9999969601631165,0.9999945402145386
3563,36.37000000000003,30.390012135922348,0.5260571680448847,0.4579224739794677,4.166183680988524,4.132621125364741,7.656548976898193,6.046453475952148,0.9999924103418986,0.9999979734420776
3564,37.49631707317076,54.88249999999999,0.6988695380327875,0.6959043927097143,4.194213114034207,4.1939350617612385,11.009017944335938,13.10469913482666,0.9999890625476837,0.9999979734420776
3565,67.305,48.094559322033916,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,12.243277549743652,12.433427810668945,0.9999971389770508,0.9999876618385315
3566,55.80403846153848,46.937142857142874,0.6741794799122501,0.6824847170483963,4.184510187988289,4.193092008091057,9.825078010559082,7.6677327156066895,0.9999967018763224,0.9999914169311523
3567,45.07672727272728,50.22421739130439,0.7269300052385672,0.34558997541086056,4.196363289928482,4.084958162609154,6.623300552368164,9.722999572753906,0.9999956786632538,0.9999859631061554
3568,40.9697282608696,56.462500000000034,0.8333333333333333,0.5998256081691602,4.199999999999999,4.173741933433755,7.724019527435303,11.309844017028809,0.999997059504191,0.9999343355496725
3569,42.71500000000003,35.293642857142885,0.3696357333044205,0.5557825995214289,4.026354874306104,4.144730103066962,5.9343390464782715,8.929471969604492,0.9999975760777792,0.9999978840351105
3570,38.95801470588236,36.471009345794414,0.7010751351350996,0.4934848596673531,4.192744990710689,4.158171670775621,8.054241180419922,7.460460186004639,0.9999968608220419,0.9999979734420776
3571,41.19166666666669,53.55980219780224,0.5071631852005358,0.6577205397323891,4.094969708355127,4.186763347310256,6.62365198135376,8.443681716918945,0.9999975562095642,0.9998759031295776
3572,53.38250000000002,29.982500000000016,0.566607254120864,0.7017486227128683,4.160950968174556,4.193914226626612,8.306703567504883,11.755249977111816,0.9999972979227701,0.9999979734420776
3573,41.53000000000003,43.1276666666667,0.38082036568205996,0.7237073428137056,4.0074340352736435,4.1961782411955575,9.651185989379883,8.695319175720215,0.9999920924504598,0.9999977350234985
3574,49.872000000000014,42.356250000000045,0.6170284831673515,0.492284422098241,4.181570222524614,4.114076419834284,9.390961647033691,8.27174186706543,0.9999961853027344,0.9999962647755941
3575,53.482887931034526,46.54595652173916,0.6614383978841343,0.6390679537110797,4.186430828988504,4.182257254612013,7.078368186950684,8.356696128845215,0.999997059504191,0.9999960958957672
3576,42.79652173913044,43.71428571428572,0.4134508154248585,0.43446236508396874,4.099566338152802,4.107193907601631,7.012139797210693,8.220919609069824,0.9999918142954508,0.9999906122684479
3577,41.1304280821918,42.8650060827251,0.45668503898151896,0.4283831246891143,4.168703913405763,4.163950789080652,10.326313972473145,7.226424694061279,0.9999921321868896,0.9999715328216553
3578,35.9721323529412,52.753000000000014,0.7236520447677455,0.2251127306187088,4.195035131214623,3.5393480249487284,5.075908184051514,6.808598518371582,0.9999974568684896,0.9999978244304657
3579,56.6057142857143,46.09833333333336,0.3393065770212831,0.2785652773756602,4.126595595795608,4.09095462201353,10.305740356445312,20.260587692260742,0.9999972581863403,0.9999979138374329
3580,51.29535714285717,54.17367957746481,0.6941933805845291,0.3868963381831032,4.191024954241006,4.015334956727685,11.00647258758545,14.774124145507812,0.9999967018763224,0.9999969402949015
3581,57.251660447761196,54.44009803921571,0.8333333333333333,0.3857482630927434,4.199999999999999,4.01463192373162,14.185807228088379,6.127844333648682,0.9999960660934448,0.9999935388565063
3582,33.9173415492958,48.0342105263158,0.2790878066948072,0.2596873831588585,3.850747892056438,3.970727701595372,5.783471584320068,11.504520416259766,0.9999974568684896,0.999996542930603
3583,35.78598880597016,33.461937500000005,0.3556961891348378,0.5075543197124914,4.092336236815692,4.136542765851763,5.799574851989746,7.144997596740723,0.9999965031941732,0.9999978840351105
3584,53.26772590361449,34.99403037383178,0.6712048272627801,0.6985038195979569,4.185837394380802,4.191419288542437,7.468454360961914,9.323796272277832,0.9999974966049194,0.9999978542327881
3585,47.750588235294146,57.56830586080588,0.20975947373258563,0.19985522395234329,4.0160860283079,4.001113989798389,6.610186576843262,7.043757438659668,0.9999948342641195,0.999994158744812
3586,51.74473684210528,37.920000000000016,0.5869720406969914,0.22833310193023673,4.150217909136004,3.826142657133086,6.497293949127197,13.555933952331543,0.9999759991963705,0.9999979734420776
3587,36.553529411764714,43.420000000000044,0.5829998831926253,0.37777044003767896,4.156633050236377,4.147388006632879,5.1028265953063965,6.024013042449951,0.9999954303105673,0.9999936819076538
3588,67.92346311475411,25.32478260869567,0.7045481782225709,0.8333333333333333,4.194644628379177,4.199999999999999,8.613425254821777,8.43752670288086,0.9999974966049194,0.9999974568684896
3589,56.015403225806494,50.95833333333334,0.4413659748485271,0.4257705194895972,3.998073250919368,3.9874229156822505,10.889835357666016,6.413370132446289,0.6801864616572857,0.9999974966049194
3590,49.91500000000002,50.10132183908047,0.7722062060581565,0.7298211405102382,4.198707302596496,4.195821585651052,11.332964897155762,6.362942218780518,0.9999909003575643,0.9999930620193481
3591,43.65189024390244,56.15124271844664,0.6392927811217185,0.6794012494221727,4.180695621345405,4.193193814656289,8.678914070129395,5.796142101287842,0.9999938408533732,0.9999969303607941
3592,27.95959507042258,31.21072727272727,0.7760311198996241,0.7813016529423387,4.19950769316018,4.1995581109183115,8.603471755981445,10.616471290588379,0.9999974966049194,0.9999964833259583
3593,49.2427568493151,41.367103448275884,0.3732485011598591,0.5288745535291703,3.976386079977295,4.168987073643111,7.058990955352783,7.281895160675049,0.9999640385309855,0.9999931156635284
3594,48.414583333333354,44.26309890109894,0.8333333333333333,0.46041561887878524,4.199999999999999,4.139004797247042,5.80349063873291,9.550185203552246,0.9999977350234985,0.9999965727329254
3595,36.1574295774648,42.71433333333337,0.21089137030099406,0.21023730511074273,4.029262921284587,4.028597112119309,15.145563125610352,6.315386772155762,0.9999979734420776,0.9999948501586914
3596,45.88748134328361,34.419153846153876,0.2700445239583647,0.635726482884411,3.8740456420323826,4.1844096349924556,8.706879615783691,8.395197868347168,0.9999920129776001,0.9999950230121613
3597,38.113710843373525,48.83964150943399,0.4788677971951717,0.5286687076998864,4.10490930720997,4.143921263579697,4.23146390914917,6.1079182624816895,0.9999974370002747,0.9999977648258209
3598,37.49198943661975,46.954625850340165,0.30091452912305217,0.396770369278323,4.004681661013432,4.102992658875495,7.866104602813721,9.33432388305664,0.9999895095825195,0.9999949932098389
3599,34.97683823529414,45.862857142857166,0.5789342540623055,0.5506453101159621,4.15470463819589,4.147153906687974,8.288145065307617,6.700122833251953,0.9999971787134806,0.9999709367752075
3600,46.06863636363636,52.585000000000036,0.8333333333333333,0.4522027780678165,4.199999999999999,4.155446650227686,8.113607406616211,13.70578384399414,0.9999976952870687,0.9999979734420776
3601,53.25469155844158,43.805000000000035,0.8333333333333333,0.7663713213350253,4.199999999999999,4.199249674308878,19.52456283569336,9.095832824707031,0.9999965826670328,0.9999966820081075
3602,42.37296511627909,28.35911516853932,0.3610404223088536,0.5283592384609763,4.093458276578753,4.147233504756882,6.35483455657959,6.899423599243164,0.9999976555506388,0.9999978939692179
3603,39.644848901098925,41.53000000000003,0.794892302307441,0.3891614596565166,4.199634070471969,4.021917202580019,7.731332302093506,13.45012378692627,0.9999927282333374,0.9999969005584717
3604,51.08626804123713,36.44254054054059,0.2838022416969226,0.2928083365865027,4.1080740295821565,4.113065340765164,7.968535423278809,7.202067852020264,0.999996542930603,0.9999977350234985
3605,62.56596518987344,57.55839534883722,0.7488924919916589,0.42285551357833073,4.198501105961423,4.157031857541102,9.076702117919922,8.15463924407959,0.999997615814209,0.9999848008155823
3606,58.51434701492539,34.795902912621386,0.42038703208380285,0.5137812705499153,4.130585151903332,4.154370747573928,11.815789222717285,8.437965393066406,0.9999954700469971,0.9999978542327881
3607,46.534285714285744,53.81871428571429,0.6966743076232921,0.5756793976012735,4.193981800775417,4.164629845977009,8.905746459960938,9.809966087341309,0.9999978939692179,0.9999936521053314
3608,55.06976265822786,34.88970093457945,0.4173547348017288,0.45201552124809463,4.151105164239965,4.162847540033941,7.922389507293701,8.35012149810791,0.9999974171320597,0.9999842643737793
3609,42.77411764705883,39.297000000000025,0.24864790619573499,0.683219764418098,3.8323489976514598,4.191543784883946,4.975886344909668,7.9346160888671875,0.9999966224034628,0.999996155500412
3610,43.74104166666669,64.85335064935067,0.22649296813800027,0.21643833475583732,3.9063321414423604,3.890428373035763,10.413178443908691,11.61658763885498,0.9999979734420776,0.9999046325683594
3611,29.003043478260906,30.024179775280913,0.1366887821300178,0.12994297410332276,2.276942708706987,2.170814030257325,16.430227279663086,10.542811393737793,0.9999053180217743,0.9999921023845673
3612,58.13494565217394,44.032530581039765,0.3860067466352981,0.31520884087851664,4.01865376572344,3.9853550999618577,7.4353179931640625,10.987465858459473,0.9999963045120239,0.9913368701934815
3613,42.74577114427865,39.33200000000002,0.39369552154713255,0.4139491541609165,4.1452680239449915,4.14991698520219,15.402007102966309,7.552983283996582,0.9999974966049194,0.9999924898147583
3614,53.07372191011237,45.58848648648652,0.8333333333333333,0.7725412407789762,4.199999999999999,4.198573023964715,5.759737968444824,7.862588882446289,0.9999976952870687,0.9999972283840179
3615,37.96272058823533,40.15252941176473,0.8333333333333333,0.20094340287732432,4.199999999999999,3.4711725468184027,7.453022003173828,7.763070583343506,0.9999978144963583,0.9999978542327881
3616,32.43428571428572,27.94389655172415,0.6849029903813031,0.6808240714741728,4.191768067517495,4.191729968024898,9.48107624053955,6.90013313293457,0.9997477332750956,0.9999978840351105
3617,38.29263513513516,56.9726019417476,0.5499481493580983,0.5447423947748693,4.118244011793097,4.1127979505145795,9.038835525512695,8.879812240600586,0.9999867677688599,0.9999959468841553
3618,24.706785714285758,49.3439864864865,0.46880461020682224,0.2976091546685383,4.17007416697288,4.130270415210115,9.26044750213623,8.25451374053955,0.9999932845433553,0.9999933481216431
3619,32.60954545454547,53.07372191011237,0.4902471699999832,0.45577103704741007,4.168201326850909,4.163021022896099,5.476771354675293,5.935161590576172,0.999997615814209,0.999997099240621
3620,35.94833333333335,40.4914285714286,0.7549249626920911,0.8333333333333333,4.197829393531817,4.199999999999999,7.596977233886719,8.535386085510254,0.9999970197677612,0.9999973376592001
3621,39.23750000000001,49.912130841121495,0.8333333333333333,0.44040376239403867,4.199999999999999,4.150183464223776,6.5114054679870605,8.208205223083496,0.9999971787134806,0.9999953508377075
3622,42.147916666666674,30.871000000000038,0.5328208621124753,0.4314967033889592,4.162730334825497,4.138724230858127,11.15602970123291,8.29384994506836,0.9999972979227701,0.9999943375587463
3623,47.93175000000002,54.054117161716164,0.7336119025570734,0.4691056262458597,4.198213063267811,4.149224735624902,14.473289489746094,7.8519744873046875,0.9999961455663046,0.9999112010002136
3624,45.365489795918364,57.70163636363637,0.577350974329621,0.6367636630516051,4.159867372337217,4.180081805164002,6.118521690368652,6.378292560577393,0.9999976754188538,0.9999977052211761
3625,27.062857142857155,43.1276666666667,0.21767947047800443,0.5148973152086173,3.19106621458963,4.150508896954673,8.610289573669434,8.937132835388184,0.9999974966049194,0.999997466802597
3626,51.951862745098055,38.68507692307696,0.6606995973954479,0.6486675623589555,4.187598080179464,4.1834625158371095,7.683840751647949,12.17331600189209,0.9999971389770508,0.9999978244304657
3627,28.05200000000002,42.386519607843155,0.24456144258520332,0.2300976742015656,3.568231857602933,3.5206251837593614,8.811070442199707,8.009763717651367,0.999997079372406,0.9999884843826294
3628,53.83452380952383,54.21477272727276,0.11403876657394299,0.11319872209687688,1.831178911553358,1.8248630621252735,9.696298599243164,8.644164085388184,0.9999977350234985,0.9999918937683105
3629,43.36637987012989,35.71961748633882,0.572811391857078,0.5578182085508908,4.164725537060919,4.163989772178721,11.886924743652344,6.231381416320801,0.9999975760777792,0.9999967813491821
3630,45.06578947368425,31.8695675675676,0.34409683174003936,0.31627833156628654,4.090485968920977,4.064319256219915,7.913482666015625,7.762918472290039,0.9999943176905314,0.9999875128269196
3631,39.00647151898738,33.72766666666669,0.48660994692889803,0.3744726608798897,4.155881396728081,4.095007451650799,12.115970611572266,8.550714492797852,0.9999969402949015,0.9999913275241852
3632,50.90154411764709,43.317290322580675,0.8333333333333333,0.8018366713113696,4.199999999999999,4.199852835549126,7.237399101257324,12.205577850341797,0.9999978144963583,0.999939039349556
3633,51.46860360360361,55.069318181818204,0.5349273930180587,0.5586019079525097,4.1584131408629705,4.166667402222757,9.005005836486816,10.912123680114746,0.9999979734420776,0.9999632835388184
3634,35.78598880597016,43.3119310344828,0.35414230320485907,0.5275663854342134,4.092204626958647,4.147000105480766,5.799574851989746,7.520827293395996,0.9999965031941732,0.999993234872818
3635,49.9078177966102,50.1397435897436,0.756043340104682,0.7554741336178794,4.198849171022398,4.198815806577508,7.10973596572876,7.222479820251465,0.9999966224034628,0.9999654054641723
3636,39.34,35.48691860465118,0.4375738347736291,0.456872225210576,4.148957572722114,4.151961670877879,9.532241821289062,12.195879936218262,0.9999967018763224,0.9999971389770508
3637,48.326250000000016,46.403109756097564,0.5144107141212788,0.5063839436014145,4.133090284171717,4.145958850151406,6.494521617889404,6.540249347686768,0.9999958674112955,0.9999743223190307
3638,37.42750000000004,53.86540186915889,0.5419056600227115,0.7151807499814189,4.169172313530963,4.196451024291095,7.898883819580078,6.700184345245361,0.9999978144963583,0.9999915361404419
3639,29.26333333333335,48.99075000000002,0.7551905553226842,0.3926656065084727,4.198137706403539,4.031635388851441,10.361135482788086,7.688847064971924,0.9999948740005493,0.9999182969331741
3640,32.88218373493976,49.518421052631595,0.3802105719094651,0.8069986895216209,3.91286794810848,4.199740749283908,11.538018226623535,9.25168228149414,0.9999965826670328,0.9998983144760132
3641,51.54791666666668,57.098756097560994,0.36991648492146634,0.772660029841425,3.9879678689847213,4.199362755533128,6.9302778244018555,12.31019401550293,0.9999972184499105,0.9999960958957672
3642,32.04598039215688,40.618175182481764,0.5834765221724668,0.6468409525857435,4.1864161510065205,4.188137043166307,5.979665756225586,7.552805423736572,0.9999977350234985,0.9999863107999166
3643,53.99600000000002,35.935625000000016,0.6276897701411549,0.6886177727689625,4.175711543884438,4.193166324814906,10.304877281188965,14.47353458404541,0.9999963045120239,0.9999951521555582
3644,40.891476793248955,40.59143902439027,0.33294909357603364,0.3046068354396273,4.032251431715949,3.99442771253465,12.255780220031738,11.10990047454834,0.9999842643737793,0.9997855871915817
3645,33.82057142857144,58.19500000000002,0.34486566839480426,0.4149066646384945,4.045758899746677,4.117918157463711,6.052215099334717,6.763662338256836,0.9998011589050293,0.9994309203965324
3646,34.36652439024391,32.06527272727274,0.4548549759150409,0.5776912605579807,4.117288014906908,4.167429268641715,6.375510215759277,9.736413955688477,0.9999966621398926,0.9999954104423523
3647,37.46164634146342,41.47408791208795,0.6078531796050715,0.6201002107835125,4.173059987941012,4.1716828346144545,8.785012245178223,11.812543869018555,0.9999959071477255,0.9999362379312515
3648,38.90775000000002,49.77976537216833,0.7535052950255412,0.444932428159189,4.198868576600949,4.112632134765079,7.560035228729248,6.407352924346924,0.999995748202006,0.9999919414520264
3649,44.73437158469949,57.251660447761196,0.35192422319373984,0.35277903726632914,4.004932178868462,4.004133502059425,9.929407119750977,14.202829360961914,0.999997079372406,0.9999965826670328
3650,53.78822471910115,34.890750000000025,0.5991544905494341,0.6236374903039171,4.18396529338856,4.188169692842569,7.280220031738281,8.606919288635254,0.9999968111515045,0.9999970495700836
3651,62.79048076923078,45.956315789473706,0.2651524576342018,0.21976182765488217,3.865423996464881,3.714884545502239,8.222184181213379,7.55013370513916,0.9999945163726807,0.9999923408031464
3652,52.50392857142859,45.6693181818182,0.7572425187362991,0.7371500464647702,4.197745682085616,4.198339033234429,8.921429634094238,6.235547065734863,0.999994953473409,0.9999925374984742
3653,46.18250000000003,52.06334782608698,0.3658286916520461,0.37247347709886036,4.090902720728234,3.9737299462277473,9.515695571899414,9.6911039352417,0.9999976555506388,0.9999971091747284
3654,40.55676829268293,57.27848351648353,0.3636539339751861,0.35711261174321246,4.004801695411366,3.959176399246035,7.544378757476807,8.814404487609863,0.9999970197677612,0.9999944865703583
3655,47.39434782608697,41.40501054852322,0.6282554458426124,0.8333333333333333,4.182182513743668,4.199999999999999,6.384096622467041,18.925443649291992,0.9999974966049194,0.9999961853027344
3656,29.860227272727286,34.59160869565221,0.5679188832308282,0.5218275459983381,4.168663490334975,4.14251505052237,7.411276340484619,8.992875099182129,0.9999972581863403,0.9999942779541016
